PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
32698.0,9,6,4,12,2003,341,7,49
24888.0,2,3,2,6,2002,171,20,25
32133.0,9,3,2,5,2008,122,1,18
45671.0,15,3,3,7,2013,192,11,28
30281.0,18,2,2,5,2011,124,4,18
25136.0,5,4,4,10,2002,277,4,40
30528.0,10,2,2,6,2017,179,28,26
40044.0,18,0,1,2,2005,59,28,9
38463.0,11,0,3,7,2009,201,20,30
24662.0,0,3,4,11,2013,311,7,45
26981.0,21,5,2,4,2016,93,2,13
32298.0,19,6,1,2,2002,34,3,5
31729.0,15,0,2,4,2011,101,11,15
39610.0,21,0,2,6,2003,174,23,26
23237.0,1,3,2,4,2015,113,23,17
36871.0,17,2,1,3,2005,61,2,9
26488.0,1,2,2,6,2002,156,5,23
42685.0,18,2,3,7,2009,182,1,27
28395.0,23,2,1,3,2010,83,24,12
39289.0,19,3,4,12,2014,352,18,51
33476.0,21,3,4,11,2002,325,21,47
24637.0,6,5,2,5,2004,136,15,20
27197.0,17,5,4,10,2010,275,2,39
51234.0,16,6,3,7,2011,205,24,29
38468.0,10,4,1,2,2007,54,23,8
42033.0,19,1,3,8,2005,221,9,32
33392.0,8,4,4,11,2007,306,2,44
33601.0,16,2,4,12,2011,362,28,52
32078.0,8,0,2,6,2015,152,1,23
34721.0,12,0,1,3,2010,60,1,9
29005.0,11,6,1,3,2012,64,4,9
41054.0,12,4,3,7,2003,199,18,29
32539.0,15,0,4,12,2012,359,24,52
47967.0,18,4,3,7,2008,193,11,28
23245.0,2,4,2,4,2005,105,15,15
31535.0,8,3,4,12,2011,356,22,51
43814.0,17,6,3,8,2009,235,23,34
36636.0,20,3,1,3,2017,75,16,11
24626.0,2,1,3,9,2009,258,15,38
32149.0,13,4,2,4,2009,93,3,14
31419.0,4,5,1,1,2015,17,17,3
36955.0,21,0,1,1,2012,30,30,5
37585.0,23,6,3,7,2014,208,27,30
32196.0,10,2,1,1,2017,4,4,1
33219.0,11,5,1,2,2004,45,14,7
33702.0,15,1,4,10,2010,285,12,41
21320.0,4,4,2,4,2018,103,13,15
35657.0,11,4,1,1,2008,11,11,2
36521.0,7,4,1,2,2017,48,17,7
35702.0,22,4,3,8,2008,221,8,32
27051.0,1,5,4,12,2011,358,24,51
34906.0,10,0,4,11,2006,324,20,47
37206.0,10,4,3,8,2009,240,28,35
29232.0,20,0,2,4,2016,116,25,17
30447.0,15,5,4,12,2013,341,7,49
39936.0,12,6,3,7,2006,183,2,26
39906.0,10,4,2,5,2013,151,31,22
31838.0,21,0,2,4,2013,112,22,17
29924.0,23,0,1,2,2011,59,28,9
29441.0,16,2,2,4,2012,116,25,17
29298.0,2,3,1,1,2018,25,25,4
25315.0,6,3,4,11,2015,330,26,48
46763.0,17,3,3,9,2005,244,1,35
28108.0,13,4,2,5,2015,121,1,18
31637.0,13,6,2,4,2009,116,26,17
24872.0,0,3,2,4,2013,115,25,17
27987.0,17,5,1,3,2011,64,5,9
29451.0,13,0,2,5,2016,123,2,18
40399.0,17,3,3,8,2009,218,6,32
38102.0,8,0,1,1,2016,18,18,3
22400.0,2,1,2,4,2015,118,28,18
31945.0,8,2,2,6,2016,153,1,22
33294.0,0,3,1,1,2016,21,21,3
28260.0,12,6,3,7,2017,211,30,30
35143.0,12,2,1,3,2006,81,22,12
48340.0,13,4,3,7,2013,186,5,27
42510.0,14,2,2,5,2015,147,27,22
31010.0,8,0,2,6,2018,176,25,26
35531.0,7,4,1,2,2005,35,4,5
33792.0,21,1,1,3,2002,85,26,13
30803.0,20,6,4,11,2005,317,13,45
27589.0,18,5,4,10,2002,292,19,42
26098.0,6,6,4,11,2008,335,30,48
29673.0,5,2,1,2,2006,46,15,7
33322.0,20,4,3,9,2014,255,12,37
34687.0,16,5,3,7,2002,208,27,30
32939.0,6,2,1,3,2014,85,26,13
28677.0,6,0,4,12,2003,363,29,1
31651.0,18,4,1,3,2003,80,21,12
32753.0,6,1,1,2,2004,34,3,6
31781.0,18,0,4,10,2008,280,6,41
32901.0,10,2,2,4,2009,91,1,14
24228.0,2,0,4,11,2014,307,3,45
32340.0,19,3,1,3,2006,89,30,13
23613.0,8,5,3,9,2009,269,26,39
30494.0,13,6,3,8,2004,235,22,34
34799.0,11,5,2,6,2009,178,27,26
31949.0,22,4,2,4,2011,98,8,14
44807.0,21,1,3,8,2010,215,3,31
31011.0,16,2,2,4,2011,110,20,16
40428.0,19,1,1,2,2010,40,9,6
24911.0,1,4,1,1,2005,14,14,2
33564.0,19,0,4,11,2011,332,28,48
31260.0,18,1,2,4,2010,103,13,15
28607.0,6,6,1,1,2011,16,16,2
31076.0,6,2,1,3,2005,75,16,11
24761.0,4,6,3,7,2015,193,12,28
35129.0,23,4,3,8,2013,214,2,31
25602.0,3,2,3,7,2009,189,8,28
34283.0,8,3,4,12,2006,348,14,50
41929.0,23,1,3,7,2015,209,28,31
31421.0,16,6,4,11,2008,328,23,47
32460.0,20,1,4,10,2002,281,8,41
21571.0,5,6,2,6,2005,156,5,22
22777.0,1,2,2,4,2017,95,5,14
29448.0,1,3,2,6,2017,166,15,24
29451.0,6,4,1,1,2015,2,2,1
23022.0,3,1,4,11,2011,312,8,45
26122.0,4,2,1,3,2008,79,19,12
24970.0,6,6,4,10,2017,281,8,40
34711.0,23,1,3,7,2017,185,4,27
29876.0,15,5,3,8,2002,243,31,35
42477.0,8,4,1,2,2016,43,12,6
25672.0,0,2,4,10,2010,279,6,40
22281.0,3,2,2,4,2006,102,12,15
33844.0,11,2,1,2,2017,32,1,5
27578.0,0,1,3,9,2004,251,7,37
26279.0,6,1,4,11,2011,312,8,45
26063.0,5,0,4,11,2017,324,20,47
35500.0,15,3,2,5,2004,141,20,21
28094.0,11,2,2,4,2017,95,5,14
28294.0,19,2,2,4,2017,95,5,14
32673.0,21,1,4,10,2003,287,14,42
32538.0,23,1,1,2,2013,57,26,9
27181.0,11,5,1,3,2017,84,25,12
32268.0,3,6,3,8,2012,218,5,31
33404.0,4,0,3,7,2011,206,25,30
33350.0,8,0,4,11,2007,309,5,45
21381.0,6,6,4,10,2007,294,21,42
25616.0,15,5,1,2,2017,49,18,7
35912.0,14,1,1,2,2011,53,22,8
32836.0,16,5,1,2,2018,34,3,5
32903.0,15,0,4,12,2016,347,12,50
38024.0,21,4,1,2,2014,38,7,6
28441.0,1,5,2,5,2015,150,30,22
36820.0,17,5,3,8,2008,222,9,32
33400.0,16,4,4,12,2007,362,28,52
41323.0,18,0,4,12,2007,337,3,49
25524.0,0,1,4,10,2013,302,29,44
31955.0,13,5,1,3,2013,61,2,9
42065.0,22,1,3,7,2012,192,10,28
32598.0,11,4,2,5,2018,145,25,21
32936.0,23,5,1,1,2008,5,5,1
24025.0,16,6,2,4,2018,119,29,17
44512.0,12,4,3,8,2016,232,19,33
40221.0,15,3,3,7,2017,208,27,30
34512.0,19,2,4,10,2006,291,18,42
37509.0,11,4,1,3,2014,66,7,10
31332.0,12,3,4,11,2011,307,3,44
22744.0,3,1,4,11,2016,320,15,46
38263.0,20,1,1,2,2013,57,26,9
41237.0,20,1,1,1,2018,30,30,5
32729.0,12,1,3,9,2011,263,20,38
30530.0,20,4,2,5,2018,131,11,19
26488.0,12,6,2,4,2005,107,17,15
25803.0,3,3,2,6,2013,164,13,24
38471.0,11,0,1,2,2014,48,17,8
31311.0,5,5,3,8,2007,216,4,31
20923.0,4,0,4,11,2015,306,2,45
29085.0,2,5,1,1,2013,5,5,1
24765.0,13,5,4,10,2017,301,28,43
24921.0,5,1,1,2,2017,59,28,9
29545.0,17,3,4,10,2014,282,9,41
33323.0,13,4,4,12,2005,364,30,52
27652.0,6,4,3,7,2005,189,8,27
38024.0,14,5,3,8,2011,239,27,34
26420.0,11,6,4,11,2012,309,4,44
33435.0,15,6,1,2,2010,38,7,5
25989.0,0,0,4,12,2012,338,3,49
45470.0,8,4,1,1,2009,16,16,3
34314.0,18,3,4,11,2005,307,3,44
27628.0,3,1,4,12,2009,342,8,50
31179.0,16,6,3,9,2004,249,5,36
40197.0,14,2,3,8,2015,224,12,33
38106.0,18,5,3,9,2007,265,22,38
27231.0,9,4,4,11,2003,332,28,48
33919.0,9,0,2,6,2013,168,17,25
51609.0,18,3,3,8,2003,233,21,34
23871.0,2,3,4,10,2008,290,16,42
31345.0,4,0,1,2,2014,41,10,7
22582.0,4,6,4,11,2002,321,17,46
29838.0,20,4,4,10,2014,297,24,43
32044.0,16,2,4,10,2005,299,26,43
47729.0,21,0,3,7,2016,207,25,30
45632.0,11,2,2,6,2014,169,18,25
25965.0,6,6,4,12,2007,357,23,51
32801.0,16,3,1,1,2013,31,31,5
26885.0,15,6,4,10,2005,289,16,41
41018.0,10,1,2,6,2007,170,19,25
23876.0,5,1,2,4,2014,98,8,15
49221.0,18,2,3,8,2009,238,26,35
28044.0,7,1,2,4,2012,108,17,16
24908.0,4,5,3,7,2006,182,1,26
33900.0,21,3,2,5,2009,141,21,21
33162.0,17,3,2,5,2011,132,12,19
40532.0,19,4,1,2,2007,54,23,8
22858.0,3,2,4,11,2009,329,25,48
35697.0,21,5,3,7,2007,202,21,29
27416.0,2,6,1,2,2009,46,15,7
47365.0,19,1,3,8,2005,242,30,35
32675.0,3,6,1,1,2009,18,18,3
42106.0,10,2,3,7,2003,190,9,28
27131.0,23,6,2,5,2014,131,11,19
38249.0,21,4,3,7,2017,209,28,30
37254.0,10,3,1,1,2016,14,14,2
32612.0,13,2,4,10,2005,292,19,42
28793.0,1,2,1,2,2018,45,14,7
31532.0,20,5,4,11,2003,312,8,45
25376.0,6,6,4,12,2017,337,3,48
29028.0,18,6,3,8,2011,240,28,34
28653.0,8,4,4,11,2012,328,23,47
41496.0,19,1,4,12,2002,344,10,50
22673.0,5,1,3,8,2011,242,30,35
27691.0,12,6,2,4,2006,113,23,16
26767.0,10,6,3,9,2010,255,12,36
34781.0,8,4,1,3,2014,80,21,12
47011.0,23,0,3,7,2007,190,9,28
31292.0,17,0,2,4,2018,99,9,15
31594.0,23,3,3,7,2010,182,1,26
41118.0,11,2,1,1,2015,14,14,3
30874.0,17,4,4,10,2004,296,22,43
36549.0,22,4,3,7,2013,207,26,30
33823.0,7,0,3,8,2007,225,13,33
25302.0,3,6,3,7,2009,193,12,28
37407.0,10,1,3,8,2016,215,2,31
26246.0,4,4,4,10,2008,305,31,44
33395.0,19,5,4,11,2014,319,15,46
31553.0,17,6,3,8,2007,231,19,33
33317.0,18,0,2,5,2008,133,12,20
42315.0,19,0,3,7,2004,201,19,30
34367.0,13,5,1,2,2013,40,9,6
33448.0,22,5,3,9,2009,248,5,36
30627.0,7,6,4,12,2016,346,11,49
30520.0,8,1,1,3,2010,82,23,12
28372.0,21,4,2,5,2015,142,22,21
32226.0,15,2,1,3,2007,73,14,11
23203.0,3,2,2,4,2007,94,4,14
41843.0,21,3,1,1,2011,13,13,2
25604.0,1,5,4,12,2004,346,11,50
36915.0,14,4,1,2,2013,39,8,6
38897.0,11,4,1,1,2004,9,9,2
37526.0,12,2,4,12,2010,356,22,51
27765.0,15,6,1,1,2016,3,3,53
31116.0,17,1,2,5,2009,146,26,22
34520.0,1,6,3,8,2004,214,1,31
30888.0,17,3,4,11,2013,311,7,45
33193.0,14,3,1,2,2002,59,28,9
40327.0,15,1,3,8,2011,228,16,33
30140.0,22,1,4,11,2009,314,10,46
31976.0,9,5,4,12,2012,364,29,52
24165.0,11,6,2,5,2013,146,26,21
28075.0,10,5,4,11,2005,309,5,44
34664.0,20,1,1,3,2007,79,20,12
48403.0,18,3,3,8,2007,221,9,32
28580.0,19,2,2,4,2018,108,18,16
31653.0,8,1,4,12,2013,358,24,52
31834.0,8,2,2,4,2003,92,2,14
23807.0,2,0,1,1,2012,2,2,1
24960.0,2,3,4,10,2008,297,23,43
35330.0,14,0,1,1,2017,23,23,4
32477.0,3,2,3,7,2018,185,4,27
32793.0,15,1,1,1,2007,2,2,1
28320.0,7,1,4,10,2004,293,19,43
30710.0,19,6,4,11,2009,319,15,46
35329.0,17,0,1,1,2017,30,30,5
22132.0,5,2,2,5,2009,133,13,20
26906.0,13,5,2,4,2010,114,24,16
29300.0,19,6,4,10,2013,300,27,43
37100.0,13,2,4,12,2017,361,27,52
20487.0,4,6,3,9,2011,261,18,37
27270.0,3,5,1,3,2002,82,23,12
33539.0,14,1,4,12,2009,342,8,50
21547.0,4,4,1,3,2018,89,30,13
30563.0,20,5,1,3,2011,64,5,9
28898.0,5,5,1,3,2014,67,8,10
37438.0,13,2,2,6,2009,154,3,23
32788.0,17,1,4,12,2013,337,3,49
26557.0,15,5,4,10,2014,284,11,41
36139.0,21,2,1,3,2008,65,5,10
24874.0,6,3,4,10,2007,298,25,43
25969.0,3,0,2,4,2007,106,16,16
44145.0,14,1,3,9,2012,248,4,36
26768.0,8,5,2,5,2018,146,26,21
31293.0,15,2,1,3,2013,86,27,13
33948.0,20,3,3,7,2013,206,25,30
31729.0,1,1,1,2,2016,47,16,7
35187.0,10,6,2,6,2010,164,13,23
29278.0,23,0,1,3,2014,90,31,14
20758.0,4,6,2,6,2006,162,11,23
36924.0,10,2,1,2,2004,56,25,9
25353.0,3,1,2,6,2011,158,7,23
53368.0,17,0,3,7,2002,203,22,30
29757.0,22,0,1,2,2017,51,20,8
33275.0,12,6,3,9,2006,267,24,38
29176.0,11,5,4,11,2004,332,27,48
36367.0,16,1,2,6,2003,161,10,24
23165.0,3,5,4,10,2010,296,23,42
25040.0,3,3,4,12,2011,349,15,50
33476.0,22,3,2,6,2009,169,18,25
29802.0,20,6,3,9,2015,270,27,39
31399.0,3,3,1,1,2016,14,14,2
45734.0,17,5,3,7,2016,198,16,28
31789.0,1,2,2,6,2011,159,8,23
30385.0,14,3,1,3,2003,86,27,13
32945.0,20,5,1,3,2013,75,16,11
29785.0,6,5,1,1,2010,23,23,3
40366.0,19,5,3,7,2010,184,3,26
26121.0,2,6,1,1,2005,9,9,1
25327.0,3,2,1,3,2009,70,11,11
27878.0,14,6,3,9,2007,259,16,37
35790.0,21,5,4,12,2012,357,22,51
31771.0,21,0,4,11,2011,332,28,48
29751.0,8,2,4,10,2012,284,10,41
40196.0,19,3,1,1,2003,30,30,5
27869.0,17,1,4,10,2017,290,17,42
36332.0,11,0,4,12,2016,354,19,51
27494.0,23,3,3,9,2014,261,18,38
31475.0,11,4,2,5,2012,125,4,18
23636.0,2,0,3,9,2003,251,8,37
26405.0,2,0,1,3,2008,84,24,13
34045.0,23,0,1,2,2003,48,17,8
32843.0,12,2,4,11,2006,333,29,48
26072.0,6,3,2,6,2009,162,11,24
26430.0,6,6,1,2,2012,36,5,5
33244.0,11,6,1,3,2007,77,18,11
31262.0,5,4,4,12,2005,343,9,49
31744.0,23,3,4,12,2004,344,9,50
31579.0,15,1,3,9,2009,272,29,40
44383.0,14,3,3,8,2017,229,17,33
31647.0,10,4,3,9,2006,265,22,38
26961.0,0,6,3,7,2015,186,5,27
31207.0,13,3,2,4,2009,99,9,15
24752.0,3,0,2,5,2010,151,31,22
25817.0,8,6,2,6,2002,181,30,26
24890.0,3,1,1,3,2015,90,31,14
27023.0,8,5,2,5,2016,149,28,21
40620.0,17,3,3,7,2014,198,17,29
35142.0,16,3,1,1,2011,20,20,3
30020.0,20,1,2,5,2009,139,19,21
41959.0,21,6,3,8,2007,238,26,34
36361.0,22,2,4,12,2016,349,14,50
21639.0,4,3,1,2,2018,53,22,8
25211.0,4,4,2,5,2018,124,4,18
31145.0,14,6,1,2,2003,54,23,8
31189.0,19,4,4,10,2009,275,2,40
34555.0,23,2,3,8,2017,214,2,31
29127.0,7,4,3,7,2003,206,25,30
21492.0,2,4,2,5,2013,123,3,18
25347.0,6,4,2,4,2002,116,26,17
40046.0,21,6,2,6,2012,162,10,23
31799.0,9,0,2,5,2004,131,10,20
31520.0,18,4,4,10,2010,274,1,39
31372.0,18,2,2,6,2018,157,6,23
32768.0,9,2,3,8,2010,237,25,34
29622.0,4,4,3,7,2006,195,14,28
34024.0,14,5,1,1,2015,3,3,1
33694.0,8,4,3,8,2007,236,24,34
42038.0,10,3,3,7,2002,185,4,27
33981.0,20,6,1,1,2017,29,29,4
34790.0,21,4,3,9,2003,269,26,39
32673.0,11,5,4,12,2014,347,13,50
26845.0,13,6,2,6,2003,152,1,22
31664.0,22,4,1,3,2002,60,1,9
44664.0,19,1,3,9,2007,247,4,36
29150.0,13,0,2,5,2018,134,14,20
30858.0,12,1,4,11,2017,311,7,45
21219.0,6,6,3,9,2013,265,22,38
28113.0,7,3,4,10,2008,276,2,40
30865.0,6,3,1,3,2004,78,18,12
36394.0,23,1,4,12,2010,341,7,49
28030.0,2,2,3,9,2016,251,7,36
29530.0,7,3,1,2,2016,35,4,5
31738.0,21,0,2,4,2003,104,14,16
30384.0,1,1,1,2,2010,47,16,7
29423.0,0,5,2,6,2010,163,12,23
30957.0,21,2,2,5,2003,134,14,20
30353.0,0,1,3,9,2003,259,16,38
28359.0,23,0,4,10,2005,304,31,44
32836.0,8,4,1,3,2008,88,28,13
27088.0,2,0,1,2,2004,54,23,9
26824.0,6,0,3,7,2018,211,30,31
26935.0,18,6,2,5,2012,127,6,18
24297.0,5,3,4,12,2008,360,25,52
40951.0,23,1,3,8,2009,230,18,34
39142.0,10,0,1,1,2011,31,31,5
35663.0,22,1,4,12,2006,346,12,50
38017.0,17,2,4,10,2006,277,4,40
34879.0,19,1,4,11,2012,325,20,47
37734.0,14,1,1,1,2009,13,13,3
26165.0,6,2,2,6,2007,157,6,23
29662.0,6,0,1,3,2011,66,7,10
24739.0,6,1,4,10,2017,304,31,44
25612.0,7,4,2,6,2015,156,5,23
38600.0,19,6,3,9,2016,255,11,36
30292.0,15,0,1,1,2018,22,22,4
28450.0,8,2,2,4,2015,112,22,17
25013.0,14,5,2,4,2017,98,8,14
32822.0,22,5,3,8,2006,224,12,32
28948.0,21,5,1,3,2013,89,30,13
22612.0,2,1,4,10,2002,274,1,40
41377.0,12,0,3,8,2012,226,13,33
31692.0,21,4,4,11,2010,316,12,45
35500.0,19,3,4,11,2004,309,4,45
30956.0,21,4,2,4,2013,102,12,15
39300.0,19,3,4,12,2009,365,31,53
31836.0,1,2,4,12,2010,342,8,49
39313.0,21,6,3,7,2010,206,25,29
46813.0,15,2,3,8,2006,228,16,33
33918.0,14,3,2,5,2008,136,15,20
23895.0,7,6,3,7,2005,191,10,27
32387.0,9,0,2,6,2008,154,2,23
30422.0,8,2,4,10,2005,292,19,42
44261.0,16,4,2,5,2011,147,27,21
38747.0,21,0,1,2,2006,51,20,8
28195.0,0,0,1,3,2013,84,25,13
26673.0,19,5,4,10,2014,277,4,40
29401.0,5,3,4,12,2017,355,21,51
39215.0,10,3,2,6,2008,178,26,26
28278.0,11,1,2,4,2017,101,11,15
31223.0,5,1,3,8,2005,242,30,35
26459.0,13,5,4,10,2012,294,20,42
33568.0,13,1,1,3,2013,78,19,12
26330.0,6,0,2,4,2016,102,11,15
37364.0,11,2,2,6,2004,182,30,27
23388.0,5,5,4,10,2006,287,14,41
36226.0,21,2,1,3,2011,68,9,10
37617.0,15,4,4,12,2006,342,8,49
26167.0,23,6,3,9,2012,260,16,37
24717.0,5,3,1,2,2008,38,7,6
23817.0,5,3,1,2,2009,43,12,7
33287.0,22,0,3,9,2008,266,22,39
31050.0,10,1,4,10,2013,302,29,44
21278.0,4,0,4,10,2006,282,9,41
44689.0,22,2,3,8,2012,221,8,32
27699.0,16,4,2,4,2004,100,9,15
23038.0,2,2,2,6,2003,169,18,25
42192.0,11,3,3,9,2015,246,3,36
21214.0,6,5,4,10,2013,292,19,42
27811.0,4,0,3,8,2008,238,25,35
29996.0,12,5,4,11,2004,325,20,47
34001.0,10,2,3,8,2011,236,24,34
46358.0,22,3,3,8,2007,228,16,33
25335.0,2,4,2,5,2010,148,28,21
36247.0,22,5,1,2,2014,46,15,7
27637.0,3,4,4,12,2003,339,5,49
27328.0,13,5,2,4,2010,100,10,14
38502.0,18,0,2,6,2014,160,9,24
37799.0,0,4,3,8,2002,235,23,34
22286.0,4,2,2,5,2008,135,14,20
36963.0,1,6,3,7,2013,188,7,27
25014.0,5,2,4,11,2017,312,8,45
27508.0,2,2,3,8,2004,231,18,34
28726.0,8,3,2,4,2003,107,17,16
33467.0,10,4,4,11,2012,321,16,46
31964.0,23,1,4,10,2017,283,10,41
29701.0,1,4,2,6,2004,163,11,24
21903.0,2,2,2,4,2003,120,30,18
30072.0,4,1,3,8,2005,228,16,33
31779.0,2,3,1,2,2003,44,13,7
31204.0,7,0,4,12,2016,340,5,49
27594.0,6,0,4,11,2005,325,21,47
25637.0,0,2,1,3,2016,62,2,9
34245.0,22,2,1,1,2005,12,12,2
34664.0,8,4,1,1,2017,20,20,3
38668.0,11,0,3,8,2002,238,26,35
31748.0,8,3,4,12,2002,360,26,52
28181.0,11,5,1,3,2010,79,20,11
30690.0,0,1,3,7,2013,211,30,31
42484.0,16,6,2,6,2015,172,21,25
19872.0,5,6,4,10,2016,304,30,43
36674.0,20,3,1,3,2004,78,18,12
20130.0,4,3,4,11,2012,306,1,44
43149.0,20,5,3,8,2005,232,20,33
29212.0,3,0,1,3,2017,65,6,10
37774.0,11,4,1,3,2007,75,16,11
33067.0,15,1,2,4,2012,108,17,16
32130.0,10,0,4,10,2008,301,27,44
27991.0,7,6,1,2,2016,59,28,8
35990.0,11,2,2,6,2009,161,10,24
20968.0,3,3,2,5,2017,124,4,18
35806.0,13,4,2,5,2009,142,22,21
45100.0,17,1,2,6,2004,160,8,24
24823.0,7,6,3,8,2002,237,25,34
39734.0,19,1,4,10,2017,283,10,41
28638.0,15,3,2,4,2016,119,28,17
30865.0,16,3,4,10,2003,289,16,42
35107.0,22,2,4,11,2013,331,27,48
36089.0,1,1,3,8,2016,229,16,33
28327.0,16,5,2,6,2002,166,15,24
33625.0,7,3,3,7,2016,196,14,28
24133.0,1,5,4,12,2015,346,12,50
34093.0,22,4,1,2,2006,48,17,7
39213.0,15,0,1,1,2008,21,21,4
33391.0,15,3,1,2,2018,32,1,5
38450.0,11,3,3,9,2003,247,4,36
21594.0,4,0,4,11,2011,325,21,47
32279.0,15,2,4,10,2005,299,26,43
29735.0,16,0,4,11,2014,307,3,45
31595.0,13,1,2,4,2011,95,5,14
29612.0,19,6,4,10,2006,288,15,41
22787.0,4,2,2,4,2013,114,24,17
23480.0,2,6,4,10,2006,288,15,41
23410.0,6,4,3,9,2013,270,27,39
24094.0,2,6,1,3,2012,64,4,9
30432.0,1,6,1,3,2007,77,18,11
33873.0,21,2,4,10,2007,297,24,43
33655.0,20,3,1,2,2011,48,17,7
32250.0,10,2,1,3,2005,89,30,13
40484.0,7,1,4,12,2010,348,14,50
33417.0,20,1,4,10,2004,286,12,42
36898.0,15,4,2,6,2009,170,19,25
23877.0,6,4,2,5,2005,140,20,20
26952.0,3,0,3,8,2016,235,22,34
37316.0,20,2,1,1,2002,9,9,2
33129.0,10,0,2,5,2004,131,10,20
30401.0,8,5,4,12,2012,357,22,51
33158.0,13,5,4,12,2005,365,31,52
33644.0,16,4,1,2,2014,45,14,7
32416.0,8,0,4,11,2002,308,4,45
24380.0,5,3,3,8,2017,222,10,32
29399.0,1,6,1,3,2015,67,8,10
30160.0,19,3,4,10,2016,287,13,41
39643.0,12,1,1,1,2003,21,21,4
25769.0,14,5,4,11,2017,329,25,47
25960.0,2,1,1,3,2016,82,22,12
27376.0,4,4,2,6,2018,180,29,26
27075.0,9,5,2,5,2010,142,22,20
31483.0,14,2,2,5,2014,141,21,21
32298.0,17,3,4,11,2003,324,20,47
32742.0,11,1,4,10,2002,302,29,44
40088.0,17,6,1,1,2010,3,3,53
32861.0,13,2,1,3,2009,70,11,11
29194.0,3,6,4,12,2007,350,16,50
29607.0,21,5,4,11,2011,316,12,45
23179.0,3,0,3,8,2014,237,25,35
41582.0,21,6,3,8,2015,242,30,35
34531.0,8,3,2,6,2011,153,2,22
27022.0,23,5,2,4,2006,105,15,15
34257.0,13,4,4,11,2004,317,12,46
27675.0,5,0,3,7,2012,212,30,31
30836.0,23,4,4,12,2013,354,20,51
37621.0,19,1,3,9,2006,262,19,38
25178.0,6,4,1,3,2011,77,18,11
23583.0,15,6,2,4,2015,109,19,16
31274.0,22,1,4,10,2014,287,14,42
38449.0,13,1,3,7,2013,211,30,31
34226.0,19,2,2,6,2006,158,7,23
28145.0,23,4,2,5,2010,127,7,18
33012.0,12,1,2,5,2008,141,20,21
44486.0,21,6,3,7,2007,196,15,28
27057.0,7,3,2,5,2012,124,3,18
31551.0,1,5,3,8,2009,227,15,33
35540.0,22,4,4,12,2002,361,27,52
31796.0,8,2,3,8,2014,218,6,32
23992.0,6,6,4,11,2009,326,22,47
27155.0,21,5,4,10,2014,298,25,43
33683.0,13,0,2,4,2007,113,23,17
34046.0,14,1,1,1,2017,17,17,3
31439.0,13,1,1,3,2006,73,14,11
33106.0,2,2,3,7,2011,208,27,30
30078.0,7,1,3,8,2017,227,15,33
39296.0,23,3,3,7,2008,185,3,27
37628.0,15,6,3,7,2008,188,6,27
29819.0,6,2,3,8,2004,224,11,33
31887.0,1,0,1,2,2004,33,2,6
26800.0,2,5,1,2,2003,53,22,8
26581.0,15,5,2,6,2017,154,3,22
38051.0,8,1,4,12,2009,356,22,52
34830.0,11,0,1,1,2017,30,30,5
45536.0,13,2,3,7,2012,193,11,28
27526.0,22,4,4,10,2017,286,13,41
31316.0,16,0,2,5,2003,139,19,21
25848.0,7,4,4,10,2017,286,13,41
43430.0,15,4,3,7,2011,196,15,28
32727.0,16,2,1,2,2002,58,27,9
26021.0,13,6,2,5,2010,129,9,18
23761.0,1,1,4,10,2010,278,5,40
38495.0,17,4,3,8,2014,234,22,34
29320.0,14,0,4,10,2014,279,6,41
27690.0,3,6,1,2,2010,52,21,7
20137.0,3,6,4,10,2014,292,19,42
36186.0,10,3,1,2,2006,54,23,8
32620.0,23,5,3,7,2003,200,19,29
39813.0,11,1,4,12,2005,347,13,50
29313.0,6,4,3,8,2009,240,28,35
29606.0,6,4,4,12,2008,347,12,50
36698.0,13,0,4,12,2010,347,13,50
31483.0,9,2,3,9,2010,272,29,39
22581.0,3,1,2,5,2012,143,22,21
34848.0,21,1,2,6,2008,169,17,25
34288.0,19,6,1,2,2015,39,8,6
29572.0,14,1,2,4,2012,101,10,15
53009.0,15,3,3,8,2009,232,20,34
48851.0,15,6,2,6,2010,178,27,25
32468.0,0,5,3,7,2018,209,28,30
20244.0,4,0,4,10,2002,287,14,42
32498.0,13,4,3,9,2013,263,20,38
32308.0,11,0,4,10,2007,288,15,42
26909.0,0,1,2,4,2014,98,8,15
33063.0,13,4,2,5,2010,134,14,19
26330.0,0,3,4,11,2017,320,16,46
37394.0,0,3,3,8,2012,222,9,32
30229.0,10,3,2,5,2011,125,5,18
41539.0,22,0,3,7,2011,206,25,30
26976.0,6,6,1,3,2016,66,6,9
44460.0,20,1,3,8,2006,234,22,34
34631.0,1,6,3,7,2007,210,29,30
37185.0,1,3,3,7,2017,201,20,29
30931.0,16,1,2,4,2005,116,26,17
24816.0,1,0,4,11,2015,334,30,49
33697.0,21,3,2,5,2009,148,28,22
24409.0,8,5,2,5,2005,141,21,20
31637.0,11,2,2,5,2003,127,7,19
24365.0,3,0,4,11,2012,324,19,47
32161.0,12,5,1,2,2011,57,26,8
30657.0,18,0,2,5,2018,127,7,19
31084.0,1,6,3,8,2016,241,28,34
35489.0,11,0,1,1,2009,5,5,2
31584.0,14,1,2,6,2018,156,5,23
47460.0,15,0,2,6,2015,173,22,26
36083.0,19,3,1,1,2006,12,12,2
30692.0,15,1,2,5,2003,133,13,20
23817.0,1,2,2,6,2018,157,6,23
36710.0,20,2,1,2,2017,46,15,7
